ID,Registration_Duration,Revenue,Cost,Renewal
10223,45,59,8.7633,TRUE
10224,27,33,2.91896,TRUE
10225,37,60,3.6594,TRUE
10226,43,31,1.60072,TRUE
10227,33,20,3.23247,TRUE
10228,36,48,7.03204,TRUE
10229,51,187,61.49718,FALSE
10230,36,76,5.85504,TRUE
10231,19,19,2.44602,FALSE
10232,42,71,5.75874,TRUE
10233,33,47,1.49265,TRUE
10234,26,17,0.5136,TRUE
10235,72,452,43.60678,TRUE
10236,39,114,15.38125,TRUE
10237,27,43,9.69527,TRUE
10238,27,38,4.815,TRUE
10239,19,29,5.0932,FALSE
10240,32,26,1.9795,TRUE
10241,43,63,3.83916,TRUE
10242,19,37,4.6438,TRUE
10243,32,40,1.87036,TRUE
10244,22,26,1.79225,FALSE
10245,35,125,19.48149,FALSE
10246,38,29,1.46804,TRUE
10247,27,51,9.28011,FALSE
10248,21,22,0.5136,FALSE
10249,51,69,0.97584,TRUE
10250,38,118,16.1356,FALSE
10251,24,49,4.47581,TRUE
10252,34,90,7.26958,TRUE
10253,21,32,3.4026,FALSE
10254,20,22,2.6964,TRUE
10255,27,27,3.08802,FALSE
10256,20,21,0.5136,FALSE
10257,54,93,0.5136,TRUE
10258,22,14,1.15453,FALSE
10259,41,160,44.56336,FALSE
10260,19,13,0.5136,FALSE
10261,21,40,3.0495,TRUE
10262,35,24,1.03362,FALSE
10263,20,17,0.58208,FALSE
10264,30,55,9.34752,TRUE
10265,64,150,26.1294,TRUE
10266,40,85,8.9559,TRUE
10267,36,106,14.89761,TRUE
10268,22,24,1.82114,FALSE
10269,39,44,4.98192,TRUE
10270,28,29,1.25832,TRUE
10271,22,22,2.33688,TRUE
10272,30,47,6.78915,FALSE
10273,37,36,3.3812,TRUE
10274,29,32,2.247,TRUE
10275,44,39,3.17469,FALSE
10276,26,69,1.97736,TRUE
10277,37,56,4.6438,FALSE
10278,23,25,4.13448,TRUE
10279,43,39,5.42918,TRUE
10280,19,25,1.36104,TRUE
10281,29,53,4.601,TRUE
10282,37,34,2.29622,TRUE
10283,33,44,4.62882,FALSE
10284,20,22,3.21321,TRUE
10285,33,29,0.5992,TRUE
10286,19,22,4.89846,FALSE
10287,41,41,1.75266,TRUE
10288,21,18,1.32787,FALSE
10289,33,30,2.11004,TRUE
10290,24,43,2.41285,TRUE
10291,26,61,12.78436,TRUE
10292,30,49,1.45841,TRUE
10293,40,143,29.39504,FALSE
10294,41,43,0.5136,TRUE
10295,29,21,3.317,FALSE
10296,36,35,2.48026,TRUE
10297,42,51,1.37816,TRUE
10298,55,190,24.37567,TRUE
10299,45,165,9.34752,TRUE
10300,65,119,16.25972,TRUE
10301,21,21,0.5778,FALSE
10302,21,21,2.4182,FALSE
10303,19,30,1.73768,TRUE
10304,34,62,5.6817,TRUE
10305,38,20,3.20144,FALSE
10306,39,52,2.74455,TRUE
10307,28,45,4.601,TRUE
10308,24,69,1.90674,TRUE
10309,22,35,4.62561,FALSE
10310,45,82,13.3857,TRUE
10311,45,85,12.73728,TRUE
10312,20,29,2.90612,FALSE
10313,25,22,2.4717,FALSE
10314,24,32,4.1088,FALSE
10315,39,75,8.68626,TRUE
10316,29,23,1.27116,TRUE
10317,27,38,5.54688,FALSE
10318,36,30,4.37844,TRUE
10319,43,98,10.28484,TRUE
10320,20,23,3.95472,FALSE
10321,65,52,7.01385,TRUE
10322,65,133,19.68372,TRUE
10323,41,39,1.28828,TRUE
10324,21,30,5.2751,FALSE
10325,38,43,3.92262,TRUE
10326,35,42,5.6924,TRUE
10327,38,57,13.75164,TRUE
10328,21,29,3.11584,FALSE
10329,21,20,0.91485,TRUE
10330,21,21,2.889,TRUE
10331,36,71,8.65844,TRUE
10332,41,49,4.77755,TRUE
10333,38,35,1.46376,FALSE
10334,55,32,3.8948,TRUE
10335,32,64,1.89283,FALSE
10336,41,86,5.43988,TRUE
10337,27,26,2.889,TRUE
10338,56,98,8.43588,TRUE
10339,44,74,26.001,FALSE
10340,41,173,5.82615,TRUE
10341,46,213,24.03648,TRUE
10342,33,45,3.17469,TRUE
10343,41,260,15.301,TRUE
10344,40,152,18.94114,FALSE
10345,29,38,1.23264,TRUE
10346,38,43,4.86957,FALSE
10347,40,69,7.55634,FALSE
10348,55,98,25.65432,TRUE
10349,60,55,5.02579,FALSE
10350,25,33,3.44968,TRUE
10351,41,40,4.61384,TRUE
10352,43,30,5.43774,TRUE
10353,20,26,1.04325,FALSE
10354,29,27,6.56552,FALSE
10355,36,32,3.745,FALSE
10356,26,28,4.10238,TRUE
10357,58,51,12.16376,TRUE
10358,36,71,12.9363,TRUE
10359,39,95,1.7334,TRUE
10360,51,215,9.84828,TRUE
10361,35,107,31.43232,FALSE
10362,60,95,7.45576,TRUE
10363,19,29,2.96604,TRUE
10364,47,98,4.50684,TRUE
10365,42,35,3.33412,FALSE
10366,46,17,0.99617,TRUE
10367,36,47,4.38165,TRUE
10368,20,19,1.21338,TRUE
10369,47,73,7.704,TRUE
10370,25,30,7.32308,TRUE
10371,37,49,8.09669,FALSE
10372,30,53,8.0785,FALSE
10373,43,44,3.5952,TRUE
10374,27,53,0.5136,TRUE
10375,28,36,4.14732,TRUE
10376,20,38,2.58084,TRUE
10377,46,122,5.87858,TRUE
10378,42,85,15.79106,FALSE
10379,24,32,4.3656,FALSE
10380,20,21,1.1984,FALSE
10381,24,28,5.14242,FALSE
10382,32,17,1.4552,FALSE
10383,22,37,2.5466,FALSE
10384,21,37,2.1721,TRUE
10385,24,38,0.5136,TRUE
10386,42,25,3.49569,TRUE
10387,39,164,14.0598,TRUE
10388,28,29,1.55792,TRUE
10389,41,35,8.98586,FALSE
10390,23,28,2.83122,TRUE
10391,37,45,7.597,FALSE
10392,47,39,8.05175,TRUE
10393,48,228,42.70263,TRUE
10394,21,47,3.70755,FALSE
10395,32,104,1.58895,TRUE
10396,62,20,2.9425,TRUE
10397,33,43,1.66706,TRUE
10398,49,29,2.29408,TRUE
10399,27,40,3.09016,FALSE
10400,34,64,5.35214,TRUE
10401,28,36,5.49338,TRUE
10402,55,55,14.3166,TRUE
10403,43,53,2.1721,TRUE
10404,43,68,12.198,TRUE
10405,63,68,10.83375,FALSE
10406,41,29,1.84896,TRUE
10407,30,33,2.25556,TRUE
10408,30,70,5.66351,TRUE
10409,28,35,1.80081,TRUE
10410,40,34,7.28456,TRUE
10411,22,58,10.06335,FALSE
10412,27,29,4.494,TRUE
10413,51,349,46.01856,FALSE
10414,40,96,3.79743,FALSE
10415,38,49,5.95134,TRUE
10416,39,54,6.9443,FALSE
10417,39,129,13.95066,TRUE
10418,58,206,72.62411,FALSE
10419,41,40,3.0495,TRUE
10420,22,21,4.3442,TRUE
10421,32,65,1.72484,TRUE
10422,47,65,11.86416,TRUE
10423,36,56,5.3072,FALSE
10424,24,26,0.66875,TRUE
10425,36,29,1.16416,TRUE
10426,20,39,1.1877,TRUE
10427,23,38,1.27116,TRUE
10428,45,61,13.19096,FALSE
10429,38,70,5.87858,TRUE
10430,43,33,0.5136,TRUE
10431,20,53,0.963,TRUE
10432,34,74,2.3968,FALSE
10433,21,34,2.9104,TRUE
10434,21,27,1.1128,FALSE
10435,23,33,2.52092,TRUE
10436,24,47,5.15205,FALSE
10437,56,35,4.59458,TRUE
10438,30,72,4.94661,TRUE
10439,36,35,2.25984,TRUE
10440,19,26,1.6585,FALSE
10441,24,49,7.34234,FALSE
10442,37,65,5.6389,FALSE
10443,32,28,1.79118,TRUE
10444,38,124,14.14112,FALSE
10445,19,29,0.71904,FALSE
10446,27,32,13.0647,FALSE
10447,19,35,2.89542,FALSE
10448,33,49,13.52801,TRUE
10449,35,48,1.87036,TRUE
10450,21,21,4.0232,FALSE
10451,23,38,4.12164,FALSE
10452,23,47,5.34465,TRUE
10453,23,25,1.12992,TRUE
10454,27,108,15.76003,FALSE
10455,36,101,5.54688,TRUE
10456,32,44,6.87582,TRUE
10457,36,48,13.32685,FALSE
10458,22,45,6.48741,FALSE
10459,21,29,5.3928,FALSE
10460,19,21,3.103,TRUE
10461,48,117,3.72681,TRUE
10462,64,84,9.15492,TRUE
10463,27,51,2.30692,TRUE
10464,39,108,23.04673,FALSE
10465,40,36,1.41882,TRUE
10466,33,47,0.5136,TRUE
10467,25,37,0.5136,FALSE
10468,40,285,15.79106,TRUE
10469,56,635,44.12787,TRUE
10470,47,366,21.99171,TRUE
10471,35,42,0.5136,TRUE
10472,27,41,0.8346,TRUE
10473,36,48,2.7071,TRUE
10474,49,60,6.77952,TRUE
10475,55,23,8.8275,FALSE
10476,40,83,4.67376,FALSE
10477,23,17,1.67776,FALSE
10478,20,22,1.59537,TRUE
10479,21,27,2.47598,TRUE
10480,37,46,0.5136,TRUE
10481,25,29,1.1984,TRUE
10482,32,35,2.61294,TRUE
10483,22,30,7.4472,TRUE
10484,41,74,3.55347,TRUE
10485,40,69,0.84744,TRUE
10486,22,39,3.36515,TRUE
10487,41,38,16.53792,FALSE
10488,36,128,16.5957,TRUE
10489,23,78,5.9385,FALSE
10490,51,432,11.68975,TRUE
10491,39,43,1.27223,TRUE
10492,30,44,4.17942,TRUE
10493,39,102,8.61457,TRUE
10494,21,22,4.02213,FALSE
10495,32,21,2.0758,FALSE
10496,27,38,6.89508,FALSE
10497,19,49,1.81044,TRUE
10498,33,28,1.21338,TRUE
10499,40,45,8.54609,FALSE
10500,20,25,3.21,FALSE
10501,70,25,3.17576,TRUE
10502,39,87,13.23269,FALSE
10503,37,129,8.02821,TRUE
10504,25,67,8.9024,FALSE
10505,33,45,3.63479,TRUE
10506,54,158,51.94422,FALSE
10507,19,28,1.18449,FALSE
10508,30,37,7.90195,FALSE
10509,40,26,8.37275,FALSE
10510,28,27,0.5564,FALSE
10511,45,32,1.1235,TRUE
10512,25,24,3.64228,FALSE
10513,28,38,6.24024,FALSE
10514,27,27,4.0339,TRUE
10515,34,39,1.22729,FALSE
10516,48,46,2.23737,TRUE
10517,20,18,2.56479,FALSE
10518,19,20,1.30112,FALSE
10519,20,22,1.77513,FALSE
10520,46,87,22.0848,TRUE
10521,32,42,7.2332,FALSE
10522,57,55,8.81145,TRUE
10523,32,77,23.27678,FALSE
10524,28,45,2.07045,TRUE
10525,38,42,6.44782,TRUE
10526,25,46,6.3558,FALSE
10527,21,24,5.80796,FALSE
10528,29,21,1.3268,TRUE
10529,26,24,1.2305,TRUE
10530,25,51,2.6215,FALSE
10531,38,80,4.63524,TRUE
10532,40,45,11.77,TRUE
10533,24,47,7.6077,TRUE
10534,34,27,0.91806,TRUE
10535,34,56,8.44979,FALSE
10536,37,80,5.6924,TRUE
10537,32,36,5.20234,FALSE
10538,32,38,3.69792,FALSE
10539,33,27,1.8083,TRUE
10540,24,17,2.94464,FALSE
10541,42,55,6.78808,TRUE
10542,54,280,22.08052,TRUE
10543,41,194,13.8565,FALSE
10544,30,58,15.94835,FALSE
10545,27,20,0.77254,TRUE
10546,36,28,1.84896,TRUE
10547,32,37,2.13465,TRUE
10548,24,30,2.91682,FALSE
10549,23,80,6.26164,TRUE
10550,28,48,0.93518,FALSE
10551,32,74,5.1681,FALSE
10552,24,23,2.1186,TRUE
10553,38,31,2.21918,TRUE
10554,30,58,9.1806,FALSE
10555,43,60,1.20054,TRUE
10556,36,32,1.8297,TRUE
10557,33,54,6.76668,FALSE
10558,37,56,10.7749,TRUE
10559,20,22,2.6964,TRUE
10560,32,42,4.8792,FALSE
10561,26,37,0.5136,TRUE
10562,40,42,3.7664,TRUE
10563,19,36,1.01864,TRUE
10564,48,56,8.88956,FALSE
10565,33,63,17.5266,FALSE
10566,40,288,6.74314,FALSE
10567,20,22,0.56175,TRUE
10568,21,19,0.5136,TRUE
10569,22,23,2.16568,FALSE
10570,20,18,1.00045,TRUE
10571,24,44,5.48268,TRUE
10572,59,44,3.95472,TRUE
10573,41,80,9.03936,TRUE
10574,22,23,0.5136,TRUE
10575,49,61,7.52745,TRUE
10576,23,25,2.0544,FALSE
10577,21,24,3.49462,FALSE
10578,37,53,8.12986,TRUE
10579,38,75,5.24193,TRUE
10580,35,83,9.12924,TRUE
10581,24,36,1.20054,TRUE
10582,42,108,7.13048,FALSE
10583,22,16,0.97905,FALSE
10584,29,65,23.08632,FALSE
10585,41,72,4.4298,TRUE
10586,49,63,8.8596,TRUE
10587,68,51,4.67376,TRUE
10588,33,72,0.5136,TRUE
10589,50,208,12.00647,TRUE
10590,21,19,3.35124,TRUE
10591,41,44,6.83088,TRUE
10592,39,58,4.708,TRUE
10593,21,43,1.88641,TRUE
10594,52,135,15.943,TRUE
10595,45,106,9.51444,TRUE
10596,35,29,0.5136,TRUE
10597,38,46,3.48392,TRUE
10598,22,30,1.76871,TRUE
10599,39,127,17.60792,TRUE
10600,28,25,1.56648,FALSE
10601,29,118,11.86416,TRUE
10602,28,42,5.6496,TRUE
10603,34,39,1.62319,FALSE
10604,29,35,7.23855,FALSE
10605,25,37,4.53145,FALSE
10606,21,46,1.83612,TRUE
10607,41,49,8.29785,TRUE
10608,40,152,28.70275,TRUE
10609,59,320,9.416,TRUE
10610,51,195,31.97695,TRUE
10611,19,60,1.89069,FALSE
10612,21,19,1.8297,TRUE
10613,56,25,3.81348,TRUE
10614,41,118,25.40608,FALSE
10615,30,107,10.69572,FALSE
10616,32,48,1.91958,TRUE
10617,47,110,3.10728,TRUE
10618,44,296,36.97492,FALSE
10619,21,44,1.39314,FALSE
10620,36,35,2.64825,FALSE
10621,62,249,20.5226,TRUE
10622,43,46,7.74894,TRUE
10623,39,30,2.88579,TRUE
10624,38,37,0.5136,TRUE
10625,32,112,10.18961,FALSE
10626,25,22,3.07839,TRUE
10627,25,51,7.13048,FALSE
10628,33,36,1.52796,FALSE
10629,37,81,8.76116,TRUE
10630,20,26,6.60725,FALSE
10631,21,24,0.5136,TRUE
10632,32,68,6.3986,TRUE
10633,38,65,14.86872,TRUE
10634,28,36,0.5136,TRUE
10635,25,40,0.65056,TRUE
10636,40,75,5.01402,TRUE
10637,25,30,4.22008,TRUE
10638,44,73,3.1672,TRUE
10639,45,70,1.6478,TRUE
10640,19,30,8.03677,FALSE
10641,58,25,0.69336,TRUE
10642,20,23,2.56586,TRUE
10643,45,33,9.09072,FALSE
10644,30,27,1.83612,FALSE
10645,29,67,6.43712,FALSE
10646,28,34,2.29408,FALSE
10647,25,42,3.6808,TRUE
10648,24,40,4.96052,FALSE
10649,39,27,0.9951,TRUE
10650,30,54,6.82125,TRUE
10651,55,297,16.09494,TRUE
10652,23,21,1.391,FALSE
10653,25,36,0.87312,TRUE
10654,32,68,6.1204,TRUE
10655,39,60,6.58692,FALSE
10656,28,38,5.66244,FALSE
10657,23,30,1.14811,TRUE
10658,29,81,0.5136,TRUE
10659,33,43,0.8774,TRUE
10660,40,62,10.84124,TRUE
10661,63,76,18.15576,TRUE
10662,27,44,4.76364,FALSE
10663,46,87,17.25696,FALSE
10664,21,81,7.90944,FALSE
10665,25,45,3.35873,TRUE
10666,48,54,0.5136,TRUE
10667,30,29,1.40812,FALSE
10668,47,335,83.87088,FALSE
10669,29,21,4.5154,TRUE
10670,37,168,23.112,FALSE
10671,21,28,2.97567,FALSE
10672,28,38,1.57932,TRUE
10673,36,48,11.0745,TRUE
10674,42,76,8.89812,TRUE
10675,38,106,7.24069,FALSE
10676,46,39,1.51833,TRUE
10677,41,55,10.96108,TRUE
10678,35,25,7.11336,FALSE
10679,59,210,22.98681,TRUE
10680,37,276,13.78909,FALSE
10681,37,205,42.07668,FALSE
10682,24,35,0.60027,TRUE
10683,24,24,5.98023,FALSE
10684,36,126,8.2176,FALSE
10685,19,32,6.3558,FALSE
10686,30,27,2.16996,TRUE
10687,40,214,42.5646,FALSE
10688,34,46,6.44996,TRUE
10689,36,61,12.34994,TRUE
10690,39,70,9.60646,TRUE
10691,39,56,8.79005,TRUE
10692,39,32,1.4766,TRUE
10693,41,48,3.23247,TRUE
10694,44,52,7.37979,TRUE
10695,38,58,3.4133,TRUE
10696,27,44,0.6741,FALSE
10697,55,155,14.552,TRUE
10698,39,33,3.18432,TRUE
10699,28,22,3.23568,TRUE
10700,27,48,4.82356,TRUE
10701,34,36,3.89266,TRUE
10702,24,17,1.33536,TRUE
10703,53,49,2.42676,TRUE
10704,36,27,0.52858,TRUE
10705,32,18,0.89131,FALSE
10706,26,55,4.28428,TRUE
10707,25,25,2.74776,TRUE
10708,36,42,7.5328,FALSE
10709,58,22,1.6692,TRUE
10710,30,36,6.9122,FALSE
10711,22,30,0.5136,TRUE
10712,45,22,4.03176,TRUE
10713,26,30,4.87171,FALSE
10714,28,21,2.8248,TRUE
10715,26,43,8.07208,TRUE
10716,28,43,2.10576,FALSE
10717,27,33,1.82435,TRUE
10718,45,45,0.89131,TRUE
10719,37,35,12.14343,FALSE
10720,32,58,3.23675,TRUE
10721,39,45,2.57656,TRUE
10722,36,65,5.3072,TRUE
10723,45,95,5.34144,TRUE
10724,29,61,7.81956,FALSE
10725,20,21,0.6634,FALSE
10726,26,33,1.29363,FALSE
10727,19,16,1.9581,TRUE
10728,25,34,1.91744,FALSE
10729,32,27,4.11736,FALSE
10730,38,58,11.5346,FALSE
10731,34,40,1.50442,FALSE
10732,37,85,7.0406,TRUE
10733,43,172,6.47136,TRUE
10734,52,71,4.84068,TRUE
10735,27,36,6.9122,FALSE
10736,36,68,10.0152,FALSE
10737,35,67,7.25888,TRUE
10738,48,88,23.14517,FALSE
10739,55,83,4.18691,TRUE
10740,19,15,0.64414,TRUE
10741,22,19,2.33046,TRUE
10742,29,55,12.29644,FALSE
10743,36,51,1.62533,TRUE
10744,21,17,0.80464,TRUE
10745,36,57,6.12468,TRUE
10746,23,15,0.5136,TRUE
10747,36,32,7.8003,TRUE
10748,19,19,2.52306,FALSE
10749,37,58,0.5136,TRUE
10750,42,61,2.43746,TRUE
10751,22,21,0.5136,TRUE
10752,46,43,11.41583,TRUE
10753,28,26,6.12575,FALSE
10754,37,32,6.8373,TRUE
10755,23,27,1.6692,TRUE
10756,59,130,16.98411,TRUE
10757,39,25,6.12468,FALSE
10758,24,24,4.4298,FALSE
10759,60,138,14.6376,TRUE
10760,26,50,4.21152,FALSE
10761,37,88,3.05592,TRUE
10762,20,21,2.7392,TRUE
10763,26,21,1.4766,FALSE
10764,24,65,1.9902,FALSE
10765,24,42,9.0736,FALSE
10766,45,77,4.09275,TRUE
10767,41,54,6.69178,TRUE
10768,41,41,1.39635,TRUE
10769,34,33,1.72484,TRUE
10770,29,63,0.5136,TRUE
10771,40,119,9.8119,TRUE
10772,45,127,14.8302,TRUE
10773,20,20,0.89452,TRUE
10774,36,25,2.41392,FALSE
10775,46,31,2.61936,TRUE
10776,29,26,9.309,FALSE
10777,46,465,35.6096,TRUE
10778,25,66,18.13329,FALSE
10779,37,79,4.09596,TRUE
10780,24,37,5.6175,FALSE
10781,35,20,3.49676,FALSE
10782,38,160,10.54592,TRUE
10783,21,17,0.5992,FALSE
10784,28,27,0.72332,TRUE
10785,36,30,3.59948,FALSE
10786,21,36,4.69302,FALSE
10787,60,49,9.12924,TRUE
10788,20,21,2.7178,TRUE
10789,35,83,20.03361,FALSE
10790,23,18,4.62026,FALSE
10791,36,39,10.99639,FALSE
10792,50,66,14.91901,TRUE
10793,26,16,1.42845,FALSE
10794,24,32,2.2149,TRUE
10795,39,236,2.64825,TRUE
10796,19,22,1.48302,FALSE
10797,24,23,0.89452,TRUE
10798,28,58,6.88545,FALSE
10799,38,18,3.2742,FALSE
10800,33,24,1.91958,TRUE
10801,35,36,4.62026,FALSE
10802,53,120,3.38976,TRUE
10803,53,125,5.75874,TRUE
10804,44,46,2.34651,TRUE
10805,27,58,6.4735,FALSE
10806,29,19,2.29194,FALSE
10807,23,22,2.0223,TRUE
10808,19,19,1.5408,TRUE
10809,52,55,1.50121,TRUE
10810,20,25,3.15864,FALSE
10811,33,38,8.62848,TRUE
10812,19,19,1.5408,FALSE
10813,24,19,0.7704,TRUE
10814,20,15,1.22836,FALSE
10815,30,74,12.3585,FALSE
10816,30,41,4.84068,FALSE
10817,26,25,0.7704,TRUE
10818,19,25,0.5136,FALSE
10819,36,79,1.11708,TRUE
10820,33,38,1.81044,TRUE
10821,47,76,2.78628,TRUE
10822,39,41,11.22537,FALSE
